1.06,1.045,1.01,1.0175,1.0193,1.07,1.0611,1.09,1.0552,1.051,1.0574,1.0551,1.0508,1.0322,0,-4.8485,-12.537,-10.178,-8.6733,-14.119,-13.283,-13.283,-14.893,-15.018,-14.676,-14.978,-15.046,-16.133
1.06,1.045,1.01,1.0165,1.0184,1.07,1.0592,1.09,1.0518,1.0477,1.0552,1.0562,1.05,1.0333,0,-5.2965,-13.515,-10.757,-9.1681,-14.702,-13.99,-13.99,-15.67,-15.778,-15.368,-15.515,-15.648,-16.651
1.06,1.045,1.01,1.0187,1.0202,1.07,1.0632,1.09,1.0588,1.0524,1.0578,1.0559,1.0506,1.0401,0,-4.8248,-12.128,-9.9851,-8.5074,-13.692,-12.821,-12.821,-14.288,-14.51,-14.225,-14.508,-14.609,-15.274
1.06,1.045,1.01,1.0176,1.0194,1.07,1.0628,1.09,1.0585,1.0542,1.0587,1.0552,1.0508,1.0364,0,-5.4446,-13.932,-11.061,-9.3565,-14.767,-13.924,-13.924,-15.405,-15.534,-15.28,-15.621,-15.692,-16.571
1.06,1.045,1.01,1.0163,1.0184,1.07,1.0605,1.09,1.0545,1.0491,1.0562,1.0563,1.0509,1.034,0,-5.3666,-13.395,-10.991,-9.3146,-14.647,-13.995,-13.995,-15.552,-15.703,-15.294,-15.455,-15.57,-16.615
1.06,1.045,1.01,1.014,1.0163,1.07,1.0572,1.09,1.049,1.0444,1.0532,1.055,1.047,1.0268,0,-5.5207,-13.534,-11.331,-9.6616,-15.807,-14.829,-14.829,-16.647,-16.815,-16.451,-16.675,-16.846,-17.927
1.06,1.045,1.01,1.0204,1.0217,1.07,1.0646,1.09,1.061,1.056,1.059,1.0555,1.0511,1.038,0,-4.9295,-13.13,-9.9669,-8.4685,-13.614,-12.751,-12.751,-14.191,-14.345,-14.137,-14.46,-14.533,-15.374
1.06,1.045,1.01,1.0158,1.0183,1.07,1.0584,1.09,1.0505,1.0456,1.0543,1.0554,1.05,1.0316,0,-4.9458,-12.298,-10.39,-8.8264,-14.409,-13.695,-13.695,-15.413,-15.553,-15.1,-15.259,-15.362,-16.433
1.06,1.045,1.01,1.0168,1.0187,1.07,1.0615,1.09,1.0564,1.0513,1.0574,1.0562,1.0503,1.0354,0,-5.3072,-13.469,-10.935,-9.2764,-14.864,-13.943,-13.943,-15.499,-15.676,-15.388,-15.666,-15.786,-16.643
1.06,1.045,1.01,1.0165,1.0188,1.07,1.0604,1.09,1.0541,1.0505,1.057,1.0548,1.0483,1.0305,0,-5.1072,-13.168,-10.7,-9.059,-14.649,-13.847,-13.847,-15.478,-15.576,-15.228,-15.537,-15.673,-16.738
1.06,1.045,1.01,1.0184,1.0202,1.07,1.0617,1.09,1.0559,1.0502,1.0564,1.0558,1.0495,1.0325,0,-5.2534,-14,-10.601,-8.9901,-14.383,-13.634,-13.634,-15.207,-15.376,-15.015,-15.221,-15.361,-16.419
1.06,1.045,1.01,1.0162,1.0183,1.07,1.0597,1.09,1.0529,1.0482,1.0551,1.0537,1.0482,1.0327,0,-5.2974,-13.511,-10.895,-9.256,-14.886,-14.085,-14.085,-15.74,-15.888,-15.531,-15.821,-15.916,-16.833
1.06,1.045,1.01,1.018,1.0202,1.07,1.0613,1.09,1.0553,1.0501,1.0567,1.0573,1.0526,1.0382,0,-4.6209,-11.716,-9.7977,-8.3005,-13.49,-12.797,-12.797,-14.352,-14.497,-14.115,-14.239,-14.332,-15.231
1.06,1.045,1.01,1.0169,1.019,1.07,1.0597,1.09,1.0525,1.0476,1.0552,1.0551,1.0514,1.035,0,-5.1006,-12.963,-10.457,-8.8989,-14.558,-13.71,-13.71,-15.4,-15.555,-15.186,-15.406,-15.447,-16.37
1.06,1.045,1.01,1.0194,1.0208,1.07,1.0636,1.09,1.0593,1.0532,1.0576,1.0544,1.0496,1.0337,0,-4.5692,-11.465,-9.4547,-8.1115,-13.475,-12.421,-12.421,-13.956,-14.181,-13.981,-14.368,-14.444,-15.352
1.06,1.045,1.01,1.018,1.0198,1.07,1.062,1.09,1.0568,1.0516,1.0574,1.0546,1.0507,1.036,0,-4.5452,-11.313,-9.6684,-8.2478,-13.51,-12.658,-12.658,-14.207,-14.373,-14.066,-14.393,-14.442,-15.316
1.06,1.045,1.01,1.0177,1.0193,1.07,1.0616,1.09,1.0561,1.0503,1.0569,1.0551,1.0511,1.0364,0,-4.9856,-12.888,-10.322,-8.8081,-14.299,-13.374,-13.374,-14.956,-15.156,-14.844,-15.15,-15.201,-16.036
1.06,1.045,1.01,1.0172,1.0191,1.07,1.0625,1.09,1.0581,1.0522,1.0571,1.0556,1.0487,1.0325,0,-5.4962,-14.256,-11.23,-9.489,-15.054,-14.142,-14.142,-15.648,-15.855,-15.606,-15.899,-16.051,-17.017
1.06,1.045,1.01,1.0191,1.0209,1.07,1.0629,1.09,1.058,1.0531,1.0584,1.0556,1.0504,1.0358,0,-4.7949,-12.492,-9.9359,-8.4296,-13.632,-12.847,-12.847,-14.355,-14.499,-14.18,-14.477,-14.579,-15.505
1.06,1.045,1.01,1.0167,1.0191,1.07,1.0608,1.09,1.0548,1.0513,1.0573,1.0554,1.0521,1.0365,0,-4.7847,-11.687,-10.142,-8.6034,-13.842,-13.163,-13.163,-14.729,-14.806,-14.446,-14.684,-14.722,-15.675
1.06,1.045,1.01,1.0163,1.0185,1.07,1.059,1.09,1.0516,1.0469,1.0547,1.054,1.0489,1.0346,0,-4.9083,-12.2,-10.202,-8.7278,-14.593,-13.575,-13.575,-15.329,-15.504,-15.18,-15.495,-15.568,-16.315
1.06,1.045,1.01,1.018,1.0199,1.07,1.0634,1.09,1.0597,1.0552,1.059,1.0552,1.0494,1.0349,0,-5.1492,-12.812,-10.587,-8.9595,-14.298,-13.406,-13.406,-14.863,-15.007,-14.79,-15.162,-15.277,-16.174
1.06,1.045,1.01,1.0188,1.0208,1.07,1.0617,1.09,1.0556,1.0497,1.056,1.0558,1.0511,1.0334,0,-4.2975,-11.066,-9.2063,-7.8512,-13.11,-12.294,-12.294,-13.896,-14.085,-13.738,-13.936,-14.022,-15.076
1.06,1.045,1.01,1.0153,1.0174,1.07,1.0592,1.09,1.0525,1.0487,1.0554,1.054,1.0492,1.0348,0,-5.278,-12.853,-10.903,-9.292,-15.026,-14.136,-14.136,-15.813,-15.936,-15.624,-15.936,-16.002,-16.798
1.06,1.045,1.01,1.0183,1.02,1.07,1.0634,1.09,1.0594,1.0544,1.0591,1.0552,1.0497,1.0379,0,-4.6945,-11.503,-9.8652,-8.4073,-13.641,-12.709,-12.709,-14.179,-14.35,-14.11,-14.5,-14.601,-15.325
1.06,1.045,1.01,1.0161,1.018,1.07,1.0595,1.09,1.0526,1.0479,1.0549,1.0562,1.0507,1.0321,0,-5.4392,-13.87,-11.052,-9.4045,-14.986,-14.245,-14.245,-15.902,-16.036,-15.659,-15.794,-15.906,-16.996
1.06,1.045,1.01,1.015,1.0172,1.07,1.0587,1.09,1.0515,1.048,1.0549,1.0528,1.0475,1.028,0,-5.7452,-14.604,-11.64,-9.8673,-15.773,-14.947,-14.947,-16.663,-16.763,-16.416,-16.758,-16.842,-17.951
1.06,1.045,1.01,1.017,1.0189,1.07,1.061,1.09,1.0551,1.0516,1.0578,1.0547,1.0499,1.0358,0,-5.4179,-14.236,-11.066,-9.37,-14.704,-14.058,-14.058,-15.609,-15.679,-15.299,-15.595,-15.682,-16.587
1.06,1.045,1.01,1.0184,1.0202,1.07,1.0618,1.09,1.0562,1.0511,1.0573,1.0566,1.0516,1.0331,0,-4.7546,-12.428,-9.9546,-8.4626,-13.629,-12.941,-12.941,-14.489,-14.626,-14.243,-14.423,-14.531,-15.675
1.06,1.045,1.01,1.0183,1.0201,1.07,1.0635,1.09,1.0597,1.0552,1.0592,1.0563,1.0531,1.0418,0,-5.45,-14.439,-11.119,-9.3552,-14.53,-13.821,-13.821,-15.218,-15.342,-15.063,-15.324,-15.369,-16.119
1.06,1.045,1.01,1.0171,1.0191,1.07,1.0616,1.09,1.0565,1.0514,1.0574,1.0534,1.0486,1.036,0,-4.8536,-12.208,-10.293,-8.7459,-14.406,-13.361,-13.361,-14.95,-15.141,-14.892,-15.343,-15.406,-16.099
1.06,1.045,1.01,1.0157,1.0183,1.07,1.0592,1.09,1.0521,1.049,1.056,1.0546,1.0494,1.0318,0,-4.7259,-11.73,-10.223,-8.6726,-14.256,-13.469,-13.469,-15.154,-15.234,-14.869,-15.147,-15.234,-16.256
1.06,1.045,1.01,1.0169,1.019,1.07,1.0586,1.09,1.0505,1.0455,1.0541,1.0548,1.0492,1.031,0,-4.3671,-10.926,-9.3714,-8.0467,-13.672,-12.794,-12.794,-14.575,-14.734,-14.329,-14.546,-14.646,-15.657
1.06,1.045,1.01,1.0176,1.0197,1.07,1.0614,1.09,1.0556,1.0517,1.0567,1.057,1.0523,1.0388,0,-5.0917,-13.082,-10.498,-8.8941,-14.307,-13.519,-13.519,-15.084,-15.198,-14.907,-15.067,-15.156,-15.968
1.06,1.045,1.01,1.0166,1.0188,1.07,1.0608,1.09,1.0549,1.0508,1.0574,1.0548,1.0504,1.0385,0,-5.1835,-13.229,-10.792,-9.133,-14.532,-13.799,-13.799,-15.357,-15.468,-15.105,-15.409,-15.474,-16.214
1.06,1.045,1.01,1.016,1.0178,1.07,1.0599,1.09,1.0536,1.0497,1.0562,1.0533,1.0478,1.0314,0,-5.0217,-12.476,-10.479,-8.9806,-14.941,-13.799,-13.799,-15.52,-15.676,-15.442,-15.884,-15.962,-16.806
1.06,1.045,1.01,1.018,1.0199,1.07,1.0615,1.09,1.0558,1.0503,1.0569,1.0547,1.0496,1.0347,0,-4.7165,-12.229,-9.9239,-8.4604,-14.076,-13.061,-13.061,-14.687,-14.888,-14.596,-14.951,-15.031,-15.861
1.06,1.045,1.01,1.018,1.0198,1.07,1.0612,1.09,1.0551,1.0513,1.0576,1.0564,1.0516,1.0383,0,-5.3077,-13.874,-10.654,-9.0506,-14.394,-13.688,-13.688,-15.262,-15.353,-14.98,-15.187,-15.283,-16.123
1.06,1.045,1.01,1.0198,1.0209,1.07,1.0644,1.09,1.0609,1.0557,1.0593,1.0548,1.0509,1.0381,0,-5.0384,-13.127,-10.128,-8.6539,-14.014,-12.976,-12.976,-14.447,-14.635,-14.463,-14.88,-14.928,-15.683
1.06,1.045,1.01,1.0165,1.0185,1.07,1.0606,1.09,1.0546,1.0503,1.0562,1.0558,1.0507,1.0385,0,-5.1033,-13.088,-10.71,-9.0819,-14.44,-13.726,-13.726,-15.288,-15.407,-15.068,-15.266,-15.359,-16.125
1.06,1.045,1.01,1.0175,1.0191,1.07,1.0609,1.09,1.0548,1.0499,1.0562,1.0556,1.0493,1.0368,0,-5.0615,-12.832,-10.345,-8.8402,-14.381,-13.471,-13.471,-15.092,-15.259,-14.956,-15.213,-15.341,-16.069
1.06,1.045,1.01,1.0188,1.0205,1.07,1.0625,1.09,1.0575,1.0512,1.0574,1.0556,1.049,1.0345,0,-4.5866,-11.733,-9.6163,-8.2112,-13.608,-12.635,-12.635,-14.198,-14.421,-14.128,-14.448,-14.588,-15.44
1.06,1.045,1.01,1.017,1.0186,1.07,1.0629,1.09,1.059,1.054,1.0588,1.0543,1.0499,1.036,0,-5.6446,-14.387,-11.415,-9.6796,-15.308,-14.297,-14.297,-15.784,-15.97,-15.758,-16.202,-16.261,-17.049
1.06,1.045,1.01,1.0157,1.0178,1.07,1.0593,1.09,1.0524,1.0473,1.055,1.0538,1.0502,1.0347,0,-4.993,-12.216,-10.465,-8.941,-14.73,-13.748,-13.748,-15.451,-15.638,-15.313,-15.638,-15.661,-16.477
1.06,1.045,1.01,1.0174,1.0194,1.07,1.0628,1.09,1.0589,1.0525,1.0577,1.0541,1.0493,1.0349,0,-4.8155,-11.723,-10.185,-8.6616,-14.32,-13.154,-13.154,-14.689,-14.946,-14.767,-15.218,-15.28,-16.047
1.06,1.045,1.01,1.0162,1.018,1.07,1.0587,1.09,1.0509,1.047,1.0542,1.0553,1.0476,1.03,0,-5.3212,-14.032,-10.866,-9.2835,-15.261,-14.295,-14.295,-16.077,-16.212,-15.893,-16.113,-16.281,-17.252
1.06,1.045,1.01,1.0163,1.018,1.07,1.0598,1.09,1.0532,1.0474,1.0545,1.0551,1.0488,1.0304,0,-5.3666,-13.786,-10.95,-9.3481,-15.179,-14.207,-14.207,-15.897,-16.108,-15.795,-16.041,-16.163,-17.174
1.06,1.045,1.01,1.0179,1.0199,1.07,1.063,1.09,1.0588,1.0541,1.0581,1.0552,1.0519,1.0385,0,-4.9644,-12.694,-10.437,-8.8194,-14.031,-13.248,-13.248,-14.702,-14.843,-14.586,-14.882,-14.92,-15.758
1.06,1.045,1.01,1.0187,1.0203,1.07,1.0627,1.09,1.0579,1.0534,1.0584,1.0551,1.0513,1.0386,0,-5.0101,-12.994,-10.252,-8.7187,-14.014,-13.175,-13.175,-14.689,-14.824,-14.542,-14.87,-14.919,-15.704
1.06,1.045,1.01,1.0179,1.0196,1.07,1.0604,1.09,1.0534,1.0487,1.0563,1.0552,1.0499,1.0363,0,-5.2242,-13.932,-10.56,-8.981,-14.417,-13.704,-13.704,-15.338,-15.465,-15.048,-15.278,-15.377,-16.223
1.06,1.045,1.01,1.0179,1.0196,1.07,1.063,1.09,1.0588,1.0535,1.0579,1.0549,1.0523,1.041,0,-5.2992,-13.873,-10.908,-9.2238,-14.45,-13.687,-13.687,-15.123,-15.287,-15.014,-15.313,-15.322,-16.043
1.06,1.045,1.01,1.0193,1.0211,1.07,1.0623,1.09,1.0567,1.0522,1.0578,1.0557,1.0523,1.0381,0,-4.3143,-10.766,-9.0565,-7.749,-12.995,-12.109,-12.109,-13.692,-13.831,-13.535,-13.813,-13.852,-14.689
1.06,1.045,1.01,1.0192,1.0206,1.07,1.0639,1.09,1.06,1.0549,1.0592,1.0548,1.0525,1.0393,0,-5.234,-13.718,-10.543,-8.9465,-14.091,-13.305,-13.305,-14.733,-14.887,-14.613,-14.961,-14.965,-15.804
1.06,1.045,1.01,1.0192,1.0208,1.07,1.0629,1.09,1.058,1.0519,1.0568,1.054,1.0504,1.0339,0,-4.4925,-11.727,-9.5149,-8.1079,-13.409,-12.498,-12.498,-14.042,-14.25,-13.985,-14.323,-14.361,-15.336
1.06,1.045,1.01,1.0147,1.017,1.07,1.0584,1.09,1.051,1.0459,1.0543,1.0555,1.049,1.033,0,-5.1702,-12.505,-10.797,-9.2168,-15.115,-14.14,-14.14,-15.876,-16.066,-15.717,-15.949,-16.072,-16.917
1.06,1.045,1.01,1.0162,1.0185,1.07,1.0598,1.09,1.0531,1.0483,1.0558,1.0547,1.0485,1.0303,0,-5.3195,-13.504,-10.959,-9.2699,-14.82,-14.11,-14.11,-15.745,-15.876,-15.466,-15.714,-15.845,-16.942
1.06,1.045,1.01,1.0164,1.0186,1.07,1.0605,1.09,1.0546,1.0507,1.0574,1.0552,1.0482,1.0325,0,-4.7863,-11.785,-10.201,-8.6818,-14.369,-13.38,-13.38,-15.028,-15.164,-14.872,-15.224,-15.372,-16.254
1.06,1.045,1.01,1.0161,1.0186,1.07,1.0592,1.09,1.0519,1.0473,1.0545,1.0556,1.0493,1.0351,0,-4.955,-12.499,-10.461,-8.8563,-14.347,-13.653,-13.653,-15.311,-15.438,-15.044,-15.191,-15.322,-16.19
1.06,1.045,1.01,1.02,1.0217,1.07,1.0643,1.09,1.0605,1.0543,1.0593,1.0565,1.051,1.0418,0,-4.4497,-11.146,-9.3016,-7.9118,-12.979,-12.072,-12.072,-13.505,-13.717,-13.454,-13.767,-13.879,-14.479
1.06,1.045,1.01,1.0163,1.0183,1.07,1.0609,1.09,1.0553,1.0513,1.0572,1.0549,1.0493,1.0319,0,-5.3116,-13.126,-10.91,-9.2716,-14.881,-13.997,-13.997,-15.595,-15.722,-15.429,-15.756,-15.859,-16.865
1.06,1.045,1.01,1.0145,1.0168,1.07,1.0582,1.09,1.0507,1.0479,1.0557,1.0538,1.0483,1.0279,0,-5.3779,-13.494,-11.209,-9.5309,-15.348,-14.548,-14.548,-16.282,-16.349,-15.963,-16.281,-16.376,-17.535
1.06,1.045,1.01,1.0187,1.0202,1.07,1.0638,1.09,1.0601,1.0548,1.0584,1.054,1.0499,1.039,0,-4.7395,-12.038,-9.9498,-8.4825,-13.766,-12.781,-12.781,-14.243,-14.433,-14.253,-14.676,-14.725,-15.376
1.06,1.045,1.01,1.0179,1.0197,1.07,1.0612,1.09,1.0552,1.0505,1.0566,1.0548,1.05,1.038,0,-4.5437,-11.457,-9.6283,-8.2326,-13.582,-12.718,-12.718,-14.32,-14.471,-14.161,-14.456,-14.53,-15.244
1.06,1.045,1.01,1.0155,1.0177,1.07,1.0595,1.09,1.0529,1.0476,1.0551,1.0533,1.0489,1.0354,0,-5.6028,-14.54,-11.503,-9.7315,-15.382,-14.63,-14.63,-16.252,-16.417,-16.032,-16.337,-16.391,-17.189
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0622,1.09,1.0572,1.0531,1.0579,1.0569,1.0524,1.0368,0,-4.7659,-11.914,-10.005,-8.5068,-13.799,-12.963,-12.963,-14.494,-14.617,-14.347,-14.562,-14.648,-15.578
1.06,1.045,1.01,1.0185,1.0206,1.07,1.061,1.09,1.0544,1.051,1.0575,1.0555,1.0507,1.0367,0,-4.4271,-11.003,-9.2912,-7.928,-13.153,-12.417,-12.417,-14.04,-14.113,-13.741,-13.996,-14.084,-14.952
1.06,1.045,1.01,1.0203,1.0216,1.07,1.064,1.09,1.0596,1.0537,1.058,1.0575,1.0528,1.0408,0,-4.8623,-13.064,-9.887,-8.3962,-13.241,-12.616,-12.616,-14.029,-14.19,-13.863,-13.985,-14.091,-14.937
1.06,1.045,1.01,1.0155,1.0177,1.07,1.0584,1.09,1.0507,1.0466,1.0551,1.053,1.0475,1.0298,0,-4.7495,-11.691,-10.107,-8.6722,-14.716,-13.595,-13.595,-15.407,-15.572,-15.252,-15.675,-15.749,-16.641
1.06,1.045,1.01,1.0168,1.019,1.07,1.061,1.09,1.0552,1.0515,1.0572,1.0545,1.0517,1.0358,0,-4.7984,-11.913,-10.198,-8.6608,-14.018,-13.242,-13.242,-14.82,-14.919,-14.599,-14.901,-14.918,-15.855
1.06,1.045,1.01,1.0155,1.0176,1.07,1.0578,1.09,1.0495,1.0446,1.0531,1.0564,1.0508,1.0286,0,-5.3297,-13.396,-10.84,-9.2543,-15.031,-14.259,-14.259,-16.037,-16.182,-15.756,-15.827,-15.939,-17.188
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0637,1.09,1.0602,1.0555,1.0598,1.0541,1.0488,1.0342,0,-4.9399,-12.415,-10.341,-8.7695,-14.104,-13.158,-13.158,-14.612,-14.771,-14.549,-15.023,-15.115,-15.999
1.06,1.045,1.01,1.018,1.0198,1.07,1.0622,1.09,1.0572,1.0525,1.0574,1.0561,1.0504,1.0337,0,-4.9361,-12.801,-10.304,-8.7446,-14.229,-13.314,-13.314,-14.872,-15.029,-14.771,-15.041,-15.157,-16.137
1.06,1.045,1.01,1.0163,1.0185,1.07,1.061,1.09,1.0554,1.0498,1.0562,1.0551,1.0499,1.0339,0,-5.5555,-14.096,-11.313,-9.5666,-15.185,-14.343,-14.343,-15.912,-16.101,-15.777,-16.044,-16.137,-17.076
1.06,1.045,1.01,1.0177,1.0196,1.07,1.0601,1.09,1.0531,1.0493,1.0556,1.0569,1.0521,1.0343,0,-5.1422,-13.765,-10.517,-8.9267,-14.43,-13.712,-13.712,-15.372,-15.465,-15.094,-15.201,-15.297,-16.358
1.06,1.045,1.01,1.0163,1.0189,1.07,1.0591,1.09,1.0517,1.0476,1.0555,1.0566,1.0506,1.0345,0,-4.7591,-11.753,-10.09,-8.556,-13.942,-13.293,-13.293,-14.958,-15.054,-14.61,-14.731,-14.866,-15.848
1.06,1.045,1.01,1.0173,1.0195,1.07,1.0592,1.09,1.0514,1.0477,1.0551,1.054,1.0476,1.0297,0,-4.4291,-11.166,-9.4208,-8.0679,-13.71,-12.819,-12.819,-14.587,-14.697,-14.336,-14.635,-14.758,-15.777
1.06,1.045,1.01,1.0159,1.0182,1.07,1.0599,1.09,1.0535,1.0489,1.0554,1.0531,1.0484,1.0343,0,-4.6691,-11.476,-10.095,-8.6189,-14.594,-13.408,-13.408,-15.126,-15.324,-15.109,-15.538,-15.584,-16.274
1.06,1.045,1.01,1.0181,1.0199,1.07,1.0615,1.09,1.0557,1.0512,1.0574,1.0562,1.0498,1.0338,0,-5.1693,-13.326,-10.447,-8.8823,-14.369,-13.526,-13.526,-15.122,-15.26,-14.929,-15.181,-15.321,-16.285
1.06,1.045,1.01,1.0178,1.0199,1.07,1.0624,1.09,1.0577,1.0515,1.0569,1.0572,1.052,1.0378,0,-4.7128,-11.994,-10.075,-8.5299,-13.846,-12.982,-12.982,-14.486,-14.696,-14.415,-14.595,-14.7,-15.55
1.06,1.045,1.01,1.0199,1.0213,1.07,1.0647,1.09,1.0614,1.0566,1.0603,1.0535,1.0485,1.0364,0,-4.365,-11.172,-9.2551,-7.9224,-13.386,-12.165,-12.165,-13.669,-13.864,-13.74,-14.322,-14.386,-15.06
1.06,1.045,1.01,1.0186,1.0201,1.07,1.0633,1.09,1.0592,1.0533,1.0576,1.0565,1.0516,1.0389,0,-5.1144,-13.211,-10.454,-8.8905,-14.292,-13.325,-13.325,-14.809,-15.024,-14.81,-15.072,-15.162,-15.907
1.06,1.045,1.01,1.0177,1.0197,1.07,1.0597,1.09,1.0522,1.048,1.0552,1.056,1.0491,1.0333,0,-5.1615,-13.778,-10.478,-8.9017,-14.396,-13.709,-13.709,-15.389,-15.493,-15.082,-15.226,-15.386,-16.365
1.06,1.045,1.01,1.0181,1.0196,1.07,1.0626,1.09,1.0578,1.0514,1.0568,1.0557,1.0519,1.0374,0,-5.3248,-13.901,-10.777,-9.1596,-14.63,-13.713,-13.713,-15.233,-15.458,-15.19,-15.449,-15.5,-16.34
1.06,1.045,1.01,1.0175,1.0192,1.07,1.0607,1.09,1.0542,1.0505,1.0562,1.0559,1.0515,1.0327,0,-5.3236,-13.838,-10.718,-9.1294,-14.631,-13.864,-13.864,-15.497,-15.594,-15.263,-15.451,-15.529,-16.641
1.06,1.045,1.01,1.0161,1.0181,1.07,1.0603,1.09,1.0542,1.0504,1.056,1.0542,1.0498,1.0314,0,-5.3288,-13.231,-10.93,-9.2984,-14.918,-14.077,-14.077,-15.709,-15.819,-15.525,-15.827,-15.888,-16.947
1.06,1.045,1.01,1.0181,1.0197,1.07,1.062,1.09,1.0567,1.0512,1.0567,1.0539,1.0502,1.0352,0,-4.8265,-12.366,-10.034,-8.5763,-14.132,-13.115,-13.115,-14.71,-14.913,-14.668,-15.042,-15.076,-15.905
1.06,1.045,1.01,1.019,1.021,1.07,1.0634,1.09,1.0591,1.0528,1.0582,1.0569,1.0527,1.0414,0,-4.5946,-11.269,-9.6207,-8.1586,-13.218,-12.414,-12.414,-13.859,-14.064,-13.757,-13.981,-14.054,-14.771
1.06,1.045,1.01,1.0177,1.0191,1.07,1.0621,1.09,1.0574,1.051,1.0568,1.0527,1.0475,1.0326,0,-4.5444,-11.368,-9.7006,-8.3508,-14.289,-12.899,-12.899,-14.553,-14.841,-14.703,-15.256,-15.312,-16.022
1.06,1.045,1.01,1.0155,1.0174,1.07,1.0587,1.09,1.0512,1.0466,1.0544,1.0557,1.05,1.0304,0,-5.7443,-14.696,-11.487,-9.7852,-15.647,-14.808,-14.808,-16.532,-16.678,-16.302,-16.477,-16.589,-17.686
1.06,1.045,1.01,1.0189,1.0204,1.07,1.0619,1.09,1.0561,1.0511,1.057,1.055,1.0509,1.0389,0,-4.7598,-12.262,-9.7634,-8.3468,-13.578,-12.782,-12.782,-14.347,-14.498,-14.167,-14.44,-14.498,-15.245
1.06,1.045,1.01,1.0178,1.0197,1.07,1.0603,1.09,1.0534,1.0482,1.0559,1.0536,1.0482,1.0316,0,-4.4781,-10.978,-9.3759,-8.0529,-13.676,-12.678,-12.678,-14.393,-14.577,-14.24,-14.613,-14.695,-15.614
1.06,1.045,1.01,1.0184,1.0202,1.07,1.0617,1.09,1.0559,1.0518,1.0576,1.057,1.0531,1.0398,0,-4.9379,-12.792,-10.154,-8.6206,-13.827,-13.131,-13.131,-14.674,-14.777,-14.423,-14.585,-14.653,-15.493
1.06,1.045,1.01,1.018,1.0196,1.07,1.0631,1.09,1.0589,1.0532,1.0576,1.0539,1.0493,1.0338,0,-4.9619,-12.362,-10.251,-8.748,-14.214,-13.187,-13.187,-14.705,-14.918,-14.72,-15.133,-15.196,-16.083
1.06,1.045,1.01,1.0175,1.0189,1.07,1.063,1.09,1.059,1.0544,1.0583,1.0539,1.0489,1.0349,0,-5.6386,-14.505,-11.336,-9.6147,-15.063,-14.181,-14.181,-15.651,-15.802,-15.582,-15.99,-16.073,-16.928
1.06,1.045,1.01,1.0176,1.0195,1.07,1.0605,1.09,1.0539,1.0494,1.056,1.0542,1.0488,1.0307,0,-4.4879,-11.324,-9.5565,-8.1836,-13.939,-12.866,-12.866,-14.584,-14.755,-14.481,-14.841,-14.926,-15.899
1.06,1.045,1.01,1.0186,1.0201,1.07,1.0621,1.09,1.0566,1.052,1.0572,1.0568,1.0511,1.0337,0,-5.4151,-14.195,-10.727,-9.12,-14.434,-13.71,-13.71,-15.257,-15.377,-15.047,-15.22,-15.35,-16.435
1.06,1.045,1.01,1.0167,1.0192,1.07,1.059,1.09,1.0512,1.0471,1.0552,1.0567,1.0513,1.0329,0,-5.1566,-13.197,-10.579,-8.9415,-14.2,-13.746,-13.746,-15.394,-15.462,-14.947,-14.992,-15.117,-16.291
1.06,1.045,1.01,1.0177,1.0195,1.07,1.0623,1.09,1.0577,1.052,1.0573,1.0534,1.0482,1.0324,0,-4.8501,-12.373,-10.208,-8.6936,-14.364,-13.261,-13.261,-14.84,-15.062,-14.849,-15.306,-15.384,-16.251
1.06,1.045,1.01,1.0169,1.0189,1.07,1.0619,1.09,1.0572,1.0527,1.0584,1.0551,1.0503,1.0347,0,-4.981,-12.366,-10.486,-8.9062,-14.452,-13.48,-13.48,-15.028,-15.189,-14.928,-15.309,-15.385,-16.269
1.06,1.045,1.01,1.0175,1.0195,1.07,1.0616,1.09,1.0562,1.0517,1.0576,1.055,1.0488,1.035,0,-4.6807,-11.59,-9.8926,-8.4324,-13.774,-12.919,-12.919,-14.487,-14.624,-14.316,-14.647,-14.77,-15.612
1.06,1.045,1.01,1.0183,1.02,1.07,1.0635,1.09,1.0597,1.0543,1.0591,1.0547,1.0495,1.0379,0,-5.2893,-13.649,-10.775,-9.1265,-14.595,-13.619,-13.619,-15.089,-15.28,-15.051,-15.475,-15.562,-16.261
1.06,1.045,1.01,1.0187,1.0206,1.07,1.0634,1.09,1.0592,1.0536,1.0588,1.0545,1.0517,1.0357,0,-4.7294,-11.892,-9.903,-8.3954,-13.521,-12.728,-12.728,-14.189,-14.36,-14.048,-14.413,-14.43,-15.415
1.06,1.045,1.01,1.0153,1.0179,1.07,1.0587,1.09,1.0513,1.0462,1.0545,1.0549,1.0499,1.03,0,-5.0524,-12.552,-10.651,-9.0408,-14.744,-13.942,-13.942,-15.651,-15.81,-15.405,-15.615,-15.699,-16.824
1.06,1.045,1.01,1.0171,1.0189,1.07,1.0607,1.09,1.0546,1.0496,1.0565,1.0552,1.0493,1.0379,0,-5.338,-13.591,-10.793,-9.1954,-14.873,-13.925,-13.925,-15.549,-15.726,-15.418,-15.724,-15.829,-16.478
1.06,1.045,1.01,1.0171,1.0192,1.07,1.06,1.09,1.0532,1.049,1.0556,1.0557,1.0489,1.0365,0,-4.759,-12.044,-10.001,-8.5312,-14.201,-13.249,-13.249,-14.935,-15.081,-14.785,-15.028,-15.167,-15.862
