1.06,1.045,1.01,1.0188,1.0203,1.07,1.0627,1.09,1.0578,1.0528,1.0582,1.0556,1.0502,1.0347,0,-5.1297,-13.6,-10.436,-8.8705,-14.364,-13.429,-13.429,-14.978,-15.146,-14.871,-15.201,-15.302,-16.221
1.06,1.045,1.01,1.0192,1.0208,1.07,1.0636,1.09,1.0596,1.0543,1.0586,1.055,1.0503,1.0346,0,-4.2303,-10.705,-9.1571,-7.8306,-13.221,-12.119,-12.119,-13.651,-13.852,-13.67,-14.077,-14.151,-15.031
1.06,1.045,1.01,1.0159,1.0182,1.07,1.0597,1.09,1.0529,1.0487,1.056,1.0576,1.053,1.0373,0,-5.4849,-14.342,-11.324,-9.5476,-14.893,-14.36,-14.36,-15.935,-16.025,-15.575,-15.628,-15.727,-16.71
1.06,1.045,1.01,1.0176,1.0194,1.07,1.0601,1.09,1.053,1.0493,1.0563,1.056,1.0493,1.0312,0,-4.8329,-12.123,-9.9134,-8.4893,-13.986,-13.168,-13.168,-14.859,-14.96,-14.589,-14.809,-14.959,-16.024
1.06,1.045,1.01,1.0167,1.0189,1.07,1.0614,1.09,1.0562,1.0514,1.0571,1.0527,1.0474,1.0325,0,-4.9709,-12.423,-10.492,-8.8974,-14.508,-13.553,-13.553,-15.138,-15.304,-15.04,-15.494,-15.573,-16.434
1.06,1.045,1.01,1.0168,1.0185,1.07,1.0597,1.09,1.0526,1.0488,1.0556,1.0546,1.0473,1.0301,0,-5.5302,-14.466,-11.048,-9.427,-15.367,-14.386,-14.386,-16.12,-16.248,-15.948,-16.261,-16.412,-17.374
1.06,1.045,1.01,1.0202,1.0217,1.07,1.0646,1.09,1.0611,1.056,1.0593,1.0557,1.0505,1.0406,0,-4.4752,-11.168,-9.2773,-7.9195,-13.094,-12.086,-12.086,-13.538,-13.721,-13.551,-13.918,-14.011,-14.627
1.06,1.045,1.01,1.018,1.0194,1.07,1.0626,1.09,1.0581,1.0524,1.0581,1.0556,1.0497,1.0382,0,-5.2735,-13.734,-10.74,-9.1467,-14.724,-13.698,-13.698,-15.228,-15.441,-15.195,-15.552,-15.663,-16.321
1.06,1.045,1.01,1.0191,1.0208,1.07,1.0621,1.09,1.0565,1.0511,1.0567,1.0553,1.0517,1.0372,0,-4.4623,-11.177,-9.269,-7.9443,-13.197,-12.321,-12.321,-13.904,-14.079,-13.781,-14.037,-14.081,-14.94
1.06,1.045,1.01,1.0179,1.0202,1.07,1.0611,1.09,1.055,1.0496,1.056,1.0573,1.053,1.0388,0,-4.579,-11.284,-9.6527,-8.1963,-13.369,-12.671,-12.671,-14.237,-14.392,-14.017,-14.11,-14.194,-15.068
1.06,1.045,1.01,1.0188,1.0203,1.07,1.0643,1.09,1.0611,1.0562,1.0599,1.0542,1.0508,1.0411,0,-5.0516,-13.171,-10.464,-8.8688,-14.076,-13.18,-13.18,-14.583,-14.743,-14.533,-14.978,-15.008,-15.628
1.06,1.045,1.01,1.0174,1.0195,1.07,1.0605,1.09,1.0539,1.0506,1.0568,1.0553,1.0503,1.0329,0,-4.6345,-11.758,-9.8212,-8.3688,-13.902,-13.032,-13.032,-14.699,-14.794,-14.474,-14.751,-14.839,-15.842
1.06,1.045,1.01,1.0166,1.0184,1.07,1.0599,1.09,1.0532,1.0485,1.0551,1.0526,1.0472,1.0307,0,-5.3361,-14.084,-10.929,-9.3023,-15.086,-14.182,-14.182,-15.87,-16.023,-15.709,-16.078,-16.162,-17.101
1.06,1.045,1.01,1.0159,1.0187,1.07,1.0584,1.09,1.0503,1.0452,1.0543,1.0566,1.0511,1.031,0,-4.6103,-11.337,-9.9442,-8.4237,-13.768,-13.2,-13.2,-14.892,-15.019,-14.503,-14.563,-14.681,-15.893
1.06,1.045,1.01,1.0178,1.0197,1.07,1.06,1.09,1.0528,1.0472,1.0545,1.0554,1.0498,1.0341,0,-4.9231,-13.07,-10.168,-8.6585,-14.139,-13.382,-13.382,-15.053,-15.223,-14.83,-14.99,-15.1,-16.041
1.06,1.045,1.01,1.0176,1.0196,1.07,1.0607,1.09,1.0544,1.0486,1.0551,1.0549,1.0512,1.0344,0,-4.5293,-11.153,-9.5525,-8.182,-13.701,-12.75,-12.75,-14.41,-14.612,-14.312,-14.558,-14.599,-15.524
1.06,1.045,1.01,1.0191,1.0204,1.07,1.0631,1.09,1.0584,1.0525,1.0573,1.0543,1.0503,1.0381,0,-5.134,-13.801,-10.43,-8.8724,-14.133,-13.31,-13.31,-14.802,-14.993,-14.713,-15.035,-15.09,-15.859
1.06,1.045,1.01,1.0195,1.0209,1.07,1.0649,1.09,1.062,1.0573,1.0607,1.0563,1.0526,1.0402,0,-4.8044,-12.427,-10.008,-8.4987,-13.597,-12.695,-12.695,-14.082,-14.235,-14.028,-14.391,-14.444,-15.22
1.06,1.045,1.01,1.0181,1.02,1.07,1.0626,1.09,1.0579,1.0522,1.0573,1.0555,1.0513,1.0362,0,-4.6994,-11.775,-9.9323,-8.4432,-13.748,-12.859,-12.859,-14.373,-14.567,-14.302,-14.582,-14.648,-15.538
1.06,1.045,1.01,1.0187,1.0203,1.07,1.0636,1.09,1.0598,1.0547,1.0583,1.0557,1.0505,1.0365,0,-5.3057,-13.643,-10.692,-9.0558,-14.344,-13.499,-13.499,-14.95,-15.111,-14.883,-15.177,-15.283,-16.163
1.06,1.045,1.01,1.0175,1.0194,1.07,1.0623,1.09,1.0577,1.0519,1.0571,1.0544,1.0493,1.0363,0,-4.7976,-11.966,-10.169,-8.6411,-14.051,-13.11,-13.11,-14.631,-14.837,-14.589,-14.948,-15.03,-15.792
1.06,1.045,1.01,1.0183,1.02,1.07,1.0621,1.09,1.0568,1.0518,1.057,1.057,1.0527,1.0388,0,-4.8748,-12.388,-10.055,-8.562,-13.751,-12.995,-12.995,-14.518,-14.664,-14.352,-14.51,-14.588,-15.452
1.06,1.045,1.01,1.0171,1.0191,1.07,1.0601,1.09,1.0533,1.0499,1.0565,1.0567,1.0518,1.0368,0,-5.5481,-14.449,-11.107,-9.3981,-14.592,-14.132,-14.132,-15.703,-15.744,-15.294,-15.385,-15.49,-16.491
1.06,1.045,1.01,1.018,1.0196,1.07,1.0626,1.09,1.058,1.0534,1.0585,1.0557,1.0518,1.0384,0,-5.2483,-13.322,-10.644,-9.0509,-14.428,-13.556,-13.556,-15.062,-15.206,-14.938,-15.249,-15.306,-16.105
1.06,1.045,1.01,1.0169,1.0193,1.07,1.0594,1.09,1.052,1.0469,1.0548,1.0564,1.0517,1.0335,0,-4.6695,-11.316,-9.798,-8.3378,-13.681,-13.009,-13.009,-14.678,-14.816,-14.377,-14.475,-14.567,-15.647
1.06,1.045,1.01,1.0181,1.0201,1.07,1.0606,1.09,1.0538,1.0491,1.0557,1.0562,1.0512,1.0379,0,-4.6874,-11.931,-9.7178,-8.2949,-13.614,-12.86,-12.86,-14.492,-14.625,-14.259,-14.414,-14.51,-15.322
1.06,1.045,1.01,1.0164,1.0184,1.07,1.0601,1.09,1.0537,1.0484,1.055,1.055,1.0508,1.0311,0,-5.5762,-14.306,-11.25,-9.5396,-15.285,-14.432,-14.432,-16.082,-16.257,-15.923,-16.147,-16.205,-17.324
1.06,1.045,1.01,1.0172,1.0188,1.07,1.062,1.09,1.0573,1.0512,1.0566,1.053,1.0476,1.0318,0,-4.9422,-12.55,-10.361,-8.8643,-14.812,-13.514,-13.514,-15.145,-15.412,-15.261,-15.769,-15.837,-16.631
1.06,1.045,1.01,1.0168,1.0185,1.07,1.0592,1.09,1.0518,1.0468,1.0551,1.0551,1.048,1.0322,0,-4.8177,-12.17,-10.005,-8.6056,-14.46,-13.406,-13.406,-15.173,-15.358,-15.023,-15.315,-15.46,-16.296
1.06,1.045,1.01,1.0201,1.0216,1.07,1.064,1.09,1.0599,1.0551,1.0589,1.0567,1.0509,1.0348,0,-4.7438,-12.433,-9.735,-8.2728,-13.439,-12.589,-12.589,-14.066,-14.212,-13.965,-14.226,-14.356,-15.367
1.06,1.045,1.01,1.0171,1.0193,1.07,1.0615,1.09,1.0561,1.05,1.0558,1.0555,1.0498,1.0385,0,-4.7676,-11.588,-10.061,-8.5589,-13.93,-13.051,-13.051,-14.599,-14.812,-14.527,-14.766,-14.873,-15.546
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0606,1.09,1.054,1.0483,1.0557,1.0554,1.0494,1.0323,0,-4.3668,-11.121,-9.3576,-8.0182,-13.705,-12.645,-12.645,-14.352,-14.565,-14.258,-14.542,-14.655,-15.578
1.06,1.045,1.01,1.0148,1.017,1.07,1.0587,1.09,1.0515,1.0463,1.0542,1.0548,1.0517,1.0337,0,-5.5403,-14.061,-11.436,-9.7084,-15.446,-14.664,-14.664,-16.339,-16.506,-16.117,-16.307,-16.329,-17.331
1.06,1.045,1.01,1.0174,1.0194,1.07,1.0599,1.09,1.0528,1.049,1.0561,1.0563,1.052,1.0348,0,-4.6283,-11.403,-9.6604,-8.2709,-13.706,-12.9,-12.9,-14.583,-14.689,-14.317,-14.497,-14.569,-15.561
1.06,1.045,1.01,1.0149,1.0171,1.07,1.0587,1.09,1.0516,1.0482,1.0555,1.0551,1.0505,1.0334,0,-5.7556,-14.868,-11.746,-9.9443,-15.737,-14.978,-14.978,-16.656,-16.745,-16.366,-16.596,-16.666,-17.644
1.06,1.045,1.01,1.0172,1.0192,1.07,1.0623,1.09,1.0577,1.0519,1.0577,1.0554,1.0495,1.0341,0,-4.9285,-12.412,-10.413,-8.8352,-14.27,-13.35,-13.35,-14.869,-15.07,-14.787,-15.117,-15.234,-16.139
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0615,1.09,1.0558,1.0514,1.0574,1.0546,1.0493,1.037,0,-5.3262,-13.926,-10.794,-9.1686,-14.727,-13.848,-13.848,-15.431,-15.571,-15.27,-15.612,-15.703,-16.439
1.06,1.045,1.01,1.0189,1.0208,1.07,1.0632,1.09,1.0588,1.0531,1.0575,1.0566,1.0521,1.0391,0,-4.6036,-11.597,-9.6746,-8.2198,-13.301,-12.507,-12.507,-13.973,-14.154,-13.88,-14.085,-14.168,-14.991
1.06,1.045,1.01,1.0174,1.0194,1.07,1.0601,1.09,1.0532,1.0488,1.0558,1.0541,1.049,1.0359,0,-4.6589,-12.019,-9.8391,-8.4118,-14.158,-13.137,-13.137,-14.85,-15.008,-14.712,-15.057,-15.132,-15.835
1.06,1.045,1.01,1.0196,1.021,1.07,1.0636,1.09,1.0592,1.0547,1.0589,1.0551,1.0497,1.0369,0,-4.6641,-12.027,-9.6332,-8.2239,-13.407,-12.525,-12.525,-14.021,-14.161,-13.914,-14.275,-14.379,-15.185
1.06,1.045,1.01,1.0168,1.0187,1.07,1.0603,1.09,1.0539,1.0486,1.0556,1.0557,1.0486,1.0314,0,-5.4666,-14.14,-11.051,-9.3796,-14.957,-14.183,-14.183,-15.807,-15.97,-15.598,-15.802,-15.964,-17.001
1.06,1.045,1.01,1.018,1.0198,1.07,1.0609,1.09,1.0545,1.0508,1.0572,1.0567,1.0521,1.0389,0,-5.3067,-14.063,-10.684,-9.066,-14.324,-13.711,-13.711,-15.282,-15.357,-14.954,-15.106,-15.196,-16.052
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0616,1.09,1.0559,1.052,1.0577,1.0575,1.0532,1.039,0,-5.1043,-13.09,-10.459,-8.8634,-13.946,-13.369,-13.369,-14.877,-14.954,-14.569,-14.688,-14.777,-15.706
1.06,1.045,1.01,1.0178,1.0199,1.07,1.0616,1.09,1.056,1.051,1.0571,1.0553,1.0522,1.0394,0,-4.4054,-11.058,-9.5508,-8.1169,-13.176,-12.49,-12.49,-14.013,-14.152,-13.787,-14.02,-14.052,-14.861
1.06,1.045,1.01,1.0183,1.0201,1.07,1.0619,1.09,1.0564,1.0506,1.0572,1.0551,1.0494,1.0321,0,-4.6751,-11.637,-9.7313,-8.31,-13.726,-12.802,-12.802,-14.394,-14.591,-14.27,-14.589,-14.7,-15.709
1.06,1.045,1.01,1.017,1.0189,1.07,1.0605,1.09,1.0541,1.0506,1.0566,1.0566,1.0507,1.0361,0,-5.6285,-14.564,-11.232,-9.5142,-14.971,-14.299,-14.299,-15.89,-15.968,-15.607,-15.765,-15.896,-16.815
1.06,1.045,1.01,1.0173,1.0193,1.07,1.0612,1.09,1.0555,1.0509,1.0572,1.0557,1.0487,1.0355,0,-5.1189,-12.807,-10.476,-8.9088,-14.261,-13.495,-13.495,-15.06,-15.191,-14.843,-15.101,-15.26,-16.096
1.06,1.045,1.01,1.0188,1.0205,1.07,1.0625,1.09,1.0573,1.0529,1.0579,1.0552,1.0493,1.0379,0,-4.6602,-11.956,-9.7263,-8.2927,-13.54,-12.695,-12.695,-14.234,-14.366,-14.087,-14.401,-14.52,-15.242
1.06,1.045,1.01,1.0157,1.0182,1.07,1.0585,1.09,1.0507,1.0464,1.054,1.0536,1.0494,1.0303,0,-4.7449,-11.617,-10.085,-8.6019,-14.308,-13.462,-13.462,-15.217,-15.349,-14.981,-15.24,-15.29,-16.353
1.06,1.045,1.01,1.0168,1.0186,1.07,1.0606,1.09,1.0544,1.0507,1.0568,1.0548,1.0489,1.0304,0,-5.3438,-13.597,-10.834,-9.2312,-14.871,-14.003,-14.003,-15.646,-15.756,-15.444,-15.753,-15.869,-16.947
1.06,1.045,1.01,1.0199,1.0212,1.07,1.0642,1.09,1.0604,1.0546,1.0583,1.0555,1.0498,1.037,0,-4.6722,-12.201,-9.6566,-8.2417,-13.511,-12.517,-12.517,-13.997,-14.203,-14.011,-14.35,-14.462,-15.24
1.06,1.045,1.01,1.019,1.0205,1.07,1.0636,1.09,1.0595,1.0549,1.0593,1.0556,1.0512,1.0415,0,-4.9318,-12.901,-10.204,-8.6626,-13.854,-13.007,-13.007,-14.457,-14.6,-14.345,-14.684,-14.755,-15.389
1.06,1.045,1.01,1.0166,1.0183,1.07,1.0612,1.09,1.0559,1.0511,1.0568,1.0534,1.0477,1.0328,0,-4.9429,-11.948,-10.299,-8.8301,-14.672,-13.481,-13.481,-15.128,-15.331,-15.141,-15.607,-15.692,-16.462
1.06,1.045,1.01,1.0185,1.0204,1.07,1.0625,1.09,1.0574,1.0534,1.0581,1.0563,1.0513,1.0403,0,-4.8453,-12.18,-10.019,-8.5011,-13.626,-12.901,-12.901,-14.393,-14.498,-14.198,-14.429,-14.527,-15.255
1.06,1.045,1.01,1.0161,1.018,1.07,1.0607,1.09,1.0552,1.0499,1.0565,1.0537,1.0499,1.0327,0,-5.1703,-12.882,-10.793,-9.1912,-14.919,-13.92,-13.92,-15.539,-15.733,-15.449,-15.842,-15.872,-16.808
1.06,1.045,1.01,1.018,1.0196,1.07,1.0612,1.09,1.0553,1.0515,1.0569,1.0538,1.0491,1.0377,0,-4.3724,-11.007,-9.3537,-8.0469,-13.695,-12.571,-12.571,-14.24,-14.39,-14.186,-14.605,-14.659,-15.255
1.06,1.045,1.01,1.0168,1.0186,1.07,1.0606,1.09,1.0545,1.0508,1.0569,1.0548,1.05,1.0367,0,-5.5261,-14.108,-11.1,-9.4364,-14.918,-14.168,-14.168,-15.759,-15.853,-15.514,-15.794,-15.874,-16.693
1.06,1.045,1.01,1.0166,1.0188,1.07,1.0602,1.09,1.0536,1.0486,1.056,1.0572,1.0518,1.0344,0,-5.2543,-13.683,-10.872,-9.1995,-14.634,-13.961,-13.961,-15.564,-15.701,-15.282,-15.393,-15.509,-16.566
1.06,1.045,1.01,1.0176,1.0192,1.07,1.0623,1.09,1.0576,1.0525,1.0578,1.0564,1.0503,1.0353,0,-5.0024,-12.919,-10.466,-8.9049,-14.341,-13.422,-13.422,-14.951,-15.125,-14.861,-15.138,-15.267,-16.151
1.06,1.045,1.01,1.0193,1.0212,1.07,1.0643,1.09,1.0608,1.0559,1.0597,1.0558,1.053,1.0395,0,-4.6321,-11.826,-9.7972,-8.2736,-13.118,-12.456,-12.456,-13.83,-13.953,-13.659,-13.944,-13.977,-14.886
1.06,1.045,1.01,1.0181,1.0196,1.07,1.0622,1.09,1.0573,1.0529,1.0575,1.0536,1.0491,1.0355,0,-4.8758,-12.408,-10.089,-8.6328,-14.389,-13.214,-13.214,-14.832,-15.01,-14.85,-15.312,-15.362,-16.076
1.06,1.045,1.01,1.0184,1.0202,1.07,1.0615,1.09,1.0555,1.0498,1.0567,1.0556,1.0509,1.0381,0,-4.6392,-11.787,-9.6436,-8.2503,-13.669,-12.747,-12.747,-14.357,-14.551,-14.225,-14.493,-14.569,-15.307
1.06,1.045,1.01,1.0194,1.0208,1.07,1.0639,1.09,1.0598,1.0531,1.0582,1.0559,1.0532,1.0396,0,-5.1537,-13.653,-10.425,-8.8484,-14.07,-13.219,-13.219,-14.664,-14.889,-14.606,-14.879,-14.901,-15.727
1.06,1.045,1.01,1.0174,1.0191,1.07,1.0609,1.09,1.0547,1.0492,1.0555,1.0548,1.051,1.0348,0,-4.9045,-12.729,-10.231,-8.7366,-14.269,-13.37,-13.37,-14.999,-15.189,-14.877,-15.134,-15.178,-16.093
1.06,1.045,1.01,1.0157,1.018,1.07,1.0593,1.09,1.0524,1.0469,1.0549,1.0569,1.052,1.0345,0,-5.0497,-12.836,-10.693,-9.0701,-14.542,-13.843,-13.843,-15.478,-15.641,-15.215,-15.306,-15.404,-16.431
1.06,1.045,1.01,1.0189,1.0207,1.07,1.0628,1.09,1.0579,1.0529,1.0581,1.0562,1.0521,1.0382,0,-4.7687,-12.028,-9.8418,-8.3677,-13.535,-12.743,-12.743,-14.246,-14.397,-14.09,-14.337,-14.404,-15.269
1.06,1.045,1.01,1.0204,1.0218,1.07,1.0647,1.09,1.0611,1.0556,1.0597,1.0576,1.0534,1.0427,0,-4.3827,-11.144,-9.1713,-7.8223,-12.76,-11.903,-11.903,-13.316,-13.49,-13.242,-13.485,-13.564,-14.258
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0625,1.09,1.058,1.0533,1.0579,1.0545,1.05,1.0387,0,-4.8219,-12.291,-10.217,-8.6932,-14.095,-13.144,-13.144,-14.658,-14.825,-14.6,-14.979,-15.041,-15.703
1.06,1.045,1.01,1.0179,1.0198,1.07,1.0604,1.09,1.0536,1.0479,1.0556,1.0548,1.0479,1.0306,0,-4.5044,-11.529,-9.5281,-8.16,-13.833,-12.826,-12.826,-14.539,-14.743,-14.405,-14.71,-14.853,-15.816
1.06,1.045,1.01,1.0169,1.0188,1.07,1.0607,1.09,1.0546,1.0509,1.0564,1.056,1.0497,1.0381,0,-5.3958,-14.222,-11.058,-9.3679,-14.947,-14.136,-14.136,-15.732,-15.84,-15.547,-15.764,-15.895,-16.606
1.06,1.045,1.01,1.0169,1.0184,1.07,1.0615,1.09,1.0564,1.0508,1.0575,1.0542,1.0496,1.0375,0,-5.3415,-13.631,-10.932,-9.321,-15.028,-13.983,-13.983,-15.562,-15.774,-15.506,-15.92,-15.98,-16.63
1.06,1.045,1.01,1.0175,1.0193,1.07,1.0627,1.09,1.0585,1.0521,1.0579,1.0541,1.0498,1.0368,0,-5.0135,-12.513,-10.452,-8.8827,-14.386,-13.37,-13.37,-14.878,-15.115,-14.867,-15.287,-15.34,-16.072
1.06,1.045,1.01,1.0194,1.021,1.07,1.0637,1.09,1.0596,1.0541,1.0581,1.0537,1.0498,1.0377,0,-4.476,-11.164,-9.3998,-8.0181,-13.306,-12.304,-12.304,-13.807,-14.002,-13.807,-14.235,-14.271,-14.99
1.06,1.045,1.01,1.018,1.02,1.07,1.0625,1.09,1.0577,1.0522,1.0581,1.0562,1.0502,1.0336,0,-4.4289,-10.991,-9.5645,-8.1433,-13.318,-12.49,-12.49,-14.004,-14.176,-13.857,-14.132,-14.261,-15.276
1.06,1.045,1.01,1.0163,1.0183,1.07,1.0608,1.09,1.0551,1.0514,1.0567,1.0539,1.049,1.0343,0,-5.0441,-12.514,-10.575,-9.0051,-14.717,-13.716,-13.716,-15.343,-15.479,-15.247,-15.632,-15.7,-16.509
1.06,1.045,1.01,1.0146,1.017,1.07,1.0579,1.09,1.0501,1.046,1.0546,1.0534,1.0482,1.0288,0,-5.2569,-13.168,-11.026,-9.3695,-15.223,-14.399,-14.399,-16.151,-16.275,-15.866,-16.17,-16.251,-17.336
1.06,1.045,1.01,1.0184,1.0203,1.07,1.0623,1.09,1.0572,1.051,1.0572,1.0569,1.0516,1.0375,0,-4.6028,-11.543,-9.718,-8.2612,-13.303,-12.602,-12.602,-14.095,-14.28,-13.912,-14.076,-14.191,-15.096
1.06,1.045,1.01,1.0175,1.0195,1.07,1.0601,1.09,1.0531,1.0489,1.0558,1.0553,1.0485,1.0306,0,-5.1089,-13.303,-10.403,-8.8553,-14.39,-13.626,-13.626,-15.3,-15.413,-15.031,-15.255,-15.407,-16.485
1.06,1.045,1.01,1.0177,1.0194,1.07,1.0607,1.09,1.0542,1.0485,1.0551,1.056,1.0503,1.0346,0,-4.78,-12.332,-9.9517,-8.5165,-14.048,-13.138,-13.138,-14.793,-14.987,-14.67,-14.859,-14.97,-15.866
1.06,1.045,1.01,1.0168,1.0184,1.07,1.0615,1.09,1.0564,1.0523,1.0576,1.0533,1.0489,1.0333,0,-5.6414,-14.66,-11.364,-9.6592,-15.371,-14.421,-14.421,-16.003,-16.141,-15.888,-16.321,-16.374,-17.266
1.06,1.045,1.01,1.0174,1.0197,1.07,1.0608,1.09,1.0545,1.051,1.0571,1.0565,1.052,1.0367,0,-4.7772,-11.895,-10.027,-8.5011,-13.728,-13.074,-13.074,-14.654,-14.727,-14.351,-14.522,-14.607,-15.559
1.06,1.045,1.01,1.019,1.0206,1.07,1.0621,1.09,1.0564,1.0516,1.0576,1.0556,1.0505,1.0374,0,-5.1246,-13.586,-10.304,-8.7562,-14.039,-13.296,-13.296,-14.847,-14.978,-14.623,-14.88,-14.981,-15.82
1.06,1.045,1.01,1.0171,1.0191,1.07,1.0605,1.09,1.0541,1.0489,1.0557,1.0556,1.0484,1.0341,0,-5.4546,-14.299,-11.025,-9.3423,-14.918,-14.141,-14.141,-15.758,-15.914,-15.55,-15.766,-15.929,-16.806
1.06,1.045,1.01,1.0171,1.019,1.07,1.0596,1.09,1.0523,1.0475,1.0547,1.054,1.0488,1.0361,0,-5.1432,-13.554,-10.562,-8.9894,-14.59,-13.795,-13.795,-15.475,-15.623,-15.254,-15.508,-15.592,-16.348
1.06,1.045,1.01,1.0163,1.0184,1.07,1.0607,1.09,1.0549,1.0496,1.0559,1.0562,1.051,1.036,0,-5.1104,-12.779,-10.694,-9.0795,-14.52,-13.729,-13.729,-15.302,-15.467,-15.14,-15.322,-15.424,-16.312
1.06,1.045,1.01,1.0132,1.0153,1.07,1.0574,1.09,1.0498,1.0451,1.0544,1.0522,1.0462,1.0265,0,-5.8937,-14.956,-12.069,-10.287,-16.641,-15.551,-15.551,-17.357,-17.542,-17.199,-17.646,-17.731,-18.73
1.06,1.045,1.01,1.0177,1.0193,1.07,1.0628,1.09,1.0586,1.0524,1.0574,1.0571,1.0518,1.0403,0,-5.2412,-13.407,-10.77,-9.1411,-14.518,-13.613,-13.613,-15.082,-15.302,-15.054,-15.269,-15.374,-16.064
1.06,1.045,1.01,1.0166,1.0185,1.07,1.0618,1.09,1.057,1.0523,1.0577,1.0543,1.0482,1.0316,0,-5.4867,-13.831,-11.192,-9.4892,-15.111,-14.184,-14.184,-15.732,-15.893,-15.629,-16.021,-16.136,-17.107
1.06,1.045,1.01,1.0197,1.0213,1.07,1.0638,1.09,1.0596,1.0544,1.0589,1.0556,1.052,1.0363,0,-4.8494,-12.824,-9.9657,-8.4486,-13.538,-12.781,-12.781,-14.237,-14.385,-14.083,-14.377,-14.43,-15.428
1.06,1.045,1.01,1.015,1.0175,1.07,1.058,1.09,1.05,1.0449,1.0534,1.0554,1.0484,1.0293,0,-4.9752,-12.46,-10.582,-9.0054,-14.956,-14.012,-14.012,-15.794,-15.978,-15.61,-15.799,-15.946,-16.975
1.06,1.045,1.01,1.0158,1.0181,1.07,1.0594,1.09,1.0525,1.0482,1.0553,1.0535,1.048,1.0336,0,-4.9934,-12.108,-10.454,-8.8985,-14.524,-13.68,-13.68,-15.354,-15.489,-15.143,-15.47,-15.557,-16.386
1.06,1.045,1.01,1.0185,1.0201,1.07,1.0627,1.09,1.058,1.0531,1.0576,1.0561,1.0509,1.0333,0,-5.0845,-13.39,-10.416,-8.8552,-14.314,-13.398,-13.398,-14.942,-15.1,-14.857,-15.126,-15.226,-16.262
1.06,1.045,1.01,1.0179,1.0193,1.07,1.0631,1.09,1.0591,1.053,1.0584,1.0538,1.0494,1.0394,0,-5.4171,-14.026,-10.972,-9.3329,-14.944,-13.868,-13.868,-15.364,-15.602,-15.388,-15.859,-15.906,-16.464
1.06,1.045,1.01,1.0195,1.0212,1.07,1.0628,1.09,1.0576,1.0523,1.0577,1.0556,1.0522,1.0371,0,-4.12,-10.547,-8.9113,-7.6096,-12.647,-11.856,-11.856,-13.383,-13.544,-13.221,-13.481,-13.522,-14.454
1.06,1.045,1.01,1.0203,1.0217,1.07,1.064,1.09,1.0596,1.0552,1.0595,1.0571,1.0526,1.0369,0,-4.7366,-12.497,-9.6755,-8.2244,-13.105,-12.457,-12.457,-13.897,-13.997,-13.666,-13.873,-13.973,-15.018
1.06,1.045,1.01,1.0178,1.0197,1.07,1.0616,1.09,1.0561,1.0522,1.0575,1.0556,1.0508,1.036,0,-4.8579,-12.168,-10.077,-8.5827,-14.052,-13.145,-13.145,-14.735,-14.858,-14.589,-14.882,-14.964,-15.825
1.06,1.045,1.01,1.0186,1.0202,1.07,1.0627,1.09,1.0579,1.0528,1.0581,1.0548,1.0505,1.0353,0,-4.4668,-11.221,-9.4957,-8.1178,-13.398,-12.471,-12.471,-14.011,-14.18,-13.914,-14.271,-14.332,-15.228
1.06,1.045,1.01,1.015,1.0175,1.07,1.0584,1.09,1.0509,1.0477,1.055,1.0541,1.0483,1.0293,0,-5.1869,-12.675,-10.807,-9.1902,-14.918,-14.13,-14.13,-15.855,-15.939,-15.567,-15.839,-15.944,-17.033
1.06,1.045,1.01,1.018,1.0199,1.07,1.0622,1.09,1.0571,1.0522,1.0574,1.055,1.052,1.0372,0,-4.7325,-11.67,-9.8628,-8.4175,-13.894,-12.9,-12.9,-14.474,-14.65,-14.407,-14.745,-14.758,-15.582
1.06,1.045,1.01,1.0168,1.0186,1.07,1.0613,1.09,1.056,1.0502,1.056,1.0527,1.0474,1.0318,0,-5.3183,-13.456,-10.889,-9.2666,-15.09,-14.017,-14.017,-15.637,-15.859,-15.63,-16.069,-16.144,-16.996
1.06,1.045,1.01,1.0158,1.0181,1.07,1.0583,1.09,1.0502,1.0453,1.0544,1.0538,1.0501,1.0325,0,-5.1533,-12.796,-10.57,-9.0098,-14.591,-13.891,-13.891,-15.619,-15.753,-15.283,-15.516,-15.555,-16.573
1.06,1.045,1.01,1.018,1.0199,1.07,1.0632,1.09,1.0593,1.0548,1.059,1.0556,1.05,1.0373,0,-4.8047,-11.987,-10.134,-8.6002,-14.064,-13.035,-13.035,-14.535,-14.698,-14.51,-14.895,-14.998,-15.731
1.06,1.045,1.01,1.015,1.0171,1.07,1.0587,1.09,1.0514,1.0465,1.0542,1.0542,1.0492,1.0332,0,-5.4397,-13.671,-11.188,-9.5333,-15.399,-14.491,-14.491,-16.205,-16.376,-16.033,-16.297,-16.37,-17.242
1.06,1.045,1.01,1.0155,1.0181,1.07,1.0585,1.09,1.0509,1.0456,1.0535,1.0563,1.0522,1.0359,0,-4.7419,-11.661,-10.182,-8.6596,-14.282,-13.473,-13.473,-15.183,-15.355,-14.974,-15.067,-15.127,-16.021
1.06,1.045,1.01,1.0158,1.0185,1.07,1.0585,1.09,1.0505,1.0461,1.0547,1.0553,1.0516,1.0333,0,-4.833,-11.944,-10.236,-8.6812,-14.027,-13.47,-13.47,-15.151,-15.248,-14.753,-14.88,-14.934,-16.042
